Date,Open,High,Low,Close,Adj Close,Volume
2007-03-29,8.850000,9.310000,8.660000,8.760000,8.760000,6079800
2007-03-30,8.830000,9.000000,8.550000,8.990000,8.990000,419500
2007-04-02,9.000000,10.590000,8.990000,10.380000,10.380000,749100
2007-04-03,10.700000,11.660000,10.400000,10.580000,10.580000,835700
2007-04-04,10.400000,10.990000,10.030000,10.160000,10.160000,309500
2007-04-05,10.020000,10.250000,9.520000,9.800000,9.800000,424900
2007-04-09,9.950000,10.360000,9.880000,10.000000,10.000000,174300
2007-04-10,9.960000,10.120000,9.660000,9.800000,9.800000,106800
2007-04-11,9.710000,9.860000,9.500000,9.540000,9.540000,107000
2007-04-12,9.500000,9.970000,9.500000,9.850000,9.850000,88800
2007-04-13,9.980000,9.980000,9.660000,9.740000,9.740000,60200
2007-04-16,9.700000,10.250000,9.600000,10.150000,10.150000,135400
2007-04-17,10.250000,10.400000,10.060000,10.250000,10.250000,89100
2007-04-18,10.430000,10.500000,10.040000,10.370000,10.370000,100800
2007-04-19,10.190000,10.290000,9.820000,9.890000,9.890000,71900
2007-04-20,10.070000,10.070000,9.790000,9.860000,9.860000,139700
2007-04-23,9.770000,10.070000,9.770000,9.850000,9.850000,77400
2007-04-24,9.900000,10.000000,9.730000,9.830000,9.830000,70800
2007-04-25,9.800000,10.490000,9.800000,10.350000,10.350000,160000
2007-04-26,10.470000,10.470000,10.120000,10.190000,10.190000,73400
2007-04-27,10.110000,10.400000,9.990000,10.200000,10.200000,112200
2007-04-30,10.200000,11.060000,10.200000,10.410000,10.410000,271900
2007-05-01,10.500000,10.900000,10.100000,10.490000,10.490000,124000
2007-05-02,10.530000,10.640000,10.400000,10.400000,10.400000,60900
2007-05-03,10.410000,10.500000,10.310000,10.430000,10.430000,84300
2007-05-04,10.400000,10.600000,10.370000,10.580000,10.580000,72200
2007-05-07,10.760000,11.050000,10.400000,10.570000,10.570000,174100
2007-05-08,10.500000,10.600000,10.450000,10.500000,10.500000,146900
2007-05-09,10.890000,11.350000,10.500000,11.240000,11.240000,408200
2007-05-10,10.870000,10.870000,9.960000,10.150000,10.150000,491000
2007-05-11,10.220000,10.500000,10.000000,10.400000,10.400000,271700
2007-05-14,10.440000,10.500000,10.200000,10.430000,10.430000,209800
2007-05-15,10.200000,10.430000,10.200000,10.240000,10.240000,133600
2007-05-16,10.200000,10.390000,10.000000,10.100000,10.100000,86100
2007-05-17,10.000000,10.080000,10.000000,10.020000,10.020000,111000
2007-05-18,10.000000,10.100000,9.740000,10.020000,10.020000,187100
2007-05-21,10.010000,10.090000,9.920000,10.040000,10.040000,215600
2007-05-22,9.950000,10.110000,9.950000,10.040000,10.040000,82500
2007-05-23,9.960000,10.120000,9.960000,10.000000,10.000000,76300
2007-05-24,9.970000,10.080000,9.930000,9.990000,9.990000,60600
2007-05-25,9.920000,10.050000,9.920000,10.040000,10.040000,61700
2007-05-29,10.000000,10.060000,9.920000,10.030000,10.030000,65900
2007-05-30,10.010000,10.030000,9.950000,10.030000,10.030000,80000
2007-05-31,10.030000,10.080000,9.960000,10.060000,10.060000,112200
2007-06-01,10.110000,10.110000,10.010000,10.040000,10.040000,85300
2007-06-04,10.050000,10.670000,10.020000,10.560000,10.560000,222300
2007-06-05,11.300000,11.850000,11.030000,11.430000,11.430000,919000
2007-06-06,11.500000,11.540000,11.000000,11.200000,11.200000,350200
2007-06-07,11.300000,11.340000,11.100000,11.150000,11.150000,186900
2007-06-08,11.330000,11.330000,10.170000,10.650000,10.650000,365600
2007-06-11,10.550000,10.800000,10.250000,10.510000,10.510000,134700
2007-06-12,10.410000,11.130000,10.410000,10.730000,10.730000,145900
2007-06-13,10.990000,10.990000,10.550000,10.660000,10.660000,80700
2007-06-14,10.800000,10.920000,10.700000,10.760000,10.760000,154100
2007-06-15,11.000000,11.000000,10.680000,10.740000,10.740000,95400
2007-06-18,10.890000,10.890000,10.500000,10.750000,10.750000,121000
2007-06-19,10.860000,11.350000,10.720000,10.880000,10.880000,164500
2007-06-20,10.970000,11.300000,10.910000,10.970000,10.970000,230000
2007-06-21,11.100000,11.110000,10.860000,10.990000,10.990000,148000
2007-06-22,10.990000,11.140000,10.520000,10.530000,10.530000,775200
2007-06-25,10.530000,10.800000,10.280000,10.470000,10.470000,215100
2007-06-26,10.490000,10.510000,10.200000,10.240000,10.240000,107000
2007-06-27,10.200000,10.490000,10.200000,10.410000,10.410000,105700
2007-06-28,10.390000,10.390000,9.910000,10.080000,10.080000,218100
2007-06-29,10.100000,10.270000,10.000000,10.010000,10.010000,93100
2007-07-02,10.080000,10.220000,10.000000,10.040000,10.040000,129600
2007-07-03,10.030000,10.520000,10.030000,10.430000,10.430000,155000
2007-07-05,10.390000,10.520000,10.190000,10.270000,10.270000,100800
2007-07-06,10.380000,10.380000,10.100000,10.180000,10.180000,85200
2007-07-09,10.140000,10.270000,10.050000,10.210000,10.210000,81600
2007-07-10,10.250000,10.250000,9.990000,10.000000,10.000000,390700
2007-07-11,10.160000,10.200000,9.950000,10.000000,10.000000,271000
2007-07-12,10.000000,10.040000,9.800000,9.910000,9.910000,330400
2007-07-13,9.870000,9.910000,9.340000,9.410000,9.410000,321000
2007-07-16,9.400000,9.890000,9.370000,9.790000,9.790000,135500
2007-07-17,9.680000,9.900000,9.680000,9.850000,9.850000,73700
2007-07-18,9.850000,9.930000,9.800000,9.900000,9.900000,190800
2007-07-19,9.920000,9.990000,9.900000,9.990000,9.990000,52700
2007-07-20,9.970000,10.000000,9.630000,9.960000,9.960000,80800
2007-07-23,10.000000,10.090000,9.930000,10.000000,10.000000,48500
2007-07-24,10.000000,10.050000,9.940000,10.000000,10.000000,96100
2007-07-25,10.040000,10.050000,9.850000,10.030000,10.030000,87700
2007-07-26,9.870000,10.000000,9.500000,9.720000,9.720000,124600
2007-07-27,9.710000,9.740000,9.320000,9.340000,9.340000,83000
2007-07-30,9.320000,9.330000,8.550000,8.890000,8.890000,179700
2007-07-31,9.000000,9.150000,8.950000,8.950000,8.950000,63600
2007-08-01,8.900000,9.340000,8.900000,9.150000,9.150000,79900
2007-08-02,9.140000,9.390000,8.960000,9.170000,9.170000,180000
2007-08-03,9.260000,9.260000,8.900000,8.900000,8.900000,83600
2007-08-06,8.970000,8.970000,8.550000,8.640000,8.640000,130700
2007-08-07,8.720000,8.750000,8.560000,8.610000,8.610000,109300
2007-08-08,8.910000,8.960000,8.620000,8.750000,8.750000,413000
2007-08-09,9.070000,9.250000,8.760000,9.000000,9.000000,175000
2007-08-10,8.850000,9.010000,8.500000,8.750000,8.750000,101200
2007-08-13,8.770000,8.800000,8.620000,8.720000,8.720000,75000
2007-08-14,8.670000,8.810000,8.670000,8.740000,8.740000,43100
2007-08-15,8.680000,8.900000,8.680000,8.700000,8.700000,40600
2007-08-16,8.700000,8.800000,8.230000,8.400000,8.400000,109800
2007-08-17,8.650000,8.650000,8.240000,8.540000,8.540000,281800
2007-08-20,8.600000,8.640000,8.470000,8.550000,8.550000,22400
2007-08-21,8.480000,8.600000,8.440000,8.480000,8.480000,22200
2007-08-22,8.520000,8.580000,8.390000,8.410000,8.410000,31700
2007-08-23,8.480000,8.520000,8.360000,8.370000,8.370000,52800
2007-08-24,8.210000,8.460000,8.210000,8.370000,8.370000,99400
2007-08-27,8.410000,8.480000,8.370000,8.390000,8.390000,189800
2007-08-28,8.400000,8.430000,8.350000,8.380000,8.380000,104500
2007-08-29,8.450000,8.450000,8.350000,8.400000,8.400000,81700
2007-08-30,8.400000,8.440000,8.250000,8.350000,8.350000,119300
2007-08-31,8.440000,8.440000,8.280000,8.340000,8.340000,72300
2007-09-04,8.380000,8.480000,8.310000,8.380000,8.380000,315300
2007-09-05,8.340000,8.410000,8.330000,8.330000,8.330000,144400
2007-09-06,8.370000,8.590000,8.370000,8.370000,8.370000,382200
2007-09-07,8.330000,8.530000,8.250000,8.490000,8.490000,148800
2007-09-10,8.510000,8.940000,8.500000,8.730000,8.730000,136600
2007-09-11,8.770000,9.270000,8.770000,9.180000,9.180000,100900
2007-09-12,9.290000,9.630000,9.160000,9.350000,9.350000,189100
2007-09-13,9.400000,9.540000,9.060000,9.210000,9.210000,87000
2007-09-14,9.130000,9.220000,9.000000,9.220000,9.220000,98800
2007-09-17,9.250000,9.270000,9.000000,9.050000,9.050000,40600
2007-09-18,9.070000,9.530000,8.950000,9.490000,9.490000,87400
2007-09-19,9.490000,9.890000,9.490000,9.880000,9.880000,116100
2007-09-20,9.910000,9.960000,9.780000,9.930000,9.930000,119100
2007-09-21,9.980000,9.990000,9.800000,9.840000,9.840000,136800
2007-09-24,9.810000,9.920000,9.470000,9.580000,9.580000,130600
2007-09-25,9.530000,9.800000,9.270000,9.750000,9.750000,106900
2007-09-26,9.790000,10.160000,9.710000,10.010000,10.010000,225300
2007-09-27,10.000000,10.000000,9.800000,9.840000,9.840000,61200
2007-09-28,9.840000,9.880000,9.720000,9.760000,9.760000,170900
2007-10-01,9.660000,9.860000,9.520000,9.790000,9.790000,126700
2007-10-02,9.740000,9.950000,9.600000,9.880000,9.880000,173800
2007-10-03,9.840000,10.100000,9.770000,10.080000,10.080000,97600
2007-10-04,9.730000,9.880000,9.690000,9.700000,9.700000,91800
2007-10-05,9.750000,9.860000,9.740000,9.850000,9.850000,116100
2007-10-08,9.900000,10.100000,9.750000,10.030000,10.030000,107100
2007-10-09,10.030000,10.100000,9.880000,9.930000,9.930000,64800
2007-10-10,9.970000,10.030000,9.900000,10.000000,10.000000,55600
2007-10-11,10.010000,10.230000,9.750000,9.890000,9.890000,82100
2007-10-12,9.750000,10.000000,9.720000,9.970000,9.970000,44600
2007-10-15,9.940000,9.940000,9.760000,9.860000,9.860000,40400
2007-10-16,9.800000,9.980000,9.750000,9.980000,9.980000,62800
2007-10-17,10.000000,10.020000,9.830000,9.930000,9.930000,48300
2007-10-18,9.870000,10.010000,9.800000,9.990000,9.990000,33300
2007-10-19,9.970000,9.970000,9.750000,9.760000,9.760000,48300
2007-10-22,9.700000,9.750000,9.480000,9.680000,9.680000,63600
2007-10-23,9.720000,9.940000,9.360000,9.850000,9.850000,43000
2007-10-24,9.810000,9.910000,9.400000,9.840000,9.840000,48900
2007-10-25,9.820000,9.950000,9.650000,9.800000,9.800000,37000
2007-10-26,9.860000,10.120000,9.700000,10.030000,10.030000,94500
2007-10-29,9.990000,10.200000,9.990000,10.100000,10.100000,48400
2007-10-30,10.070000,10.100000,9.870000,9.910000,9.910000,34500
2007-10-31,9.960000,10.370000,9.960000,10.050000,10.050000,165700
2007-11-01,10.050000,10.050000,9.310000,9.320000,9.320000,121900
2007-11-02,9.350000,9.640000,9.350000,9.510000,9.510000,112600
2007-11-05,9.480000,9.480000,8.450000,8.770000,8.770000,302100
2007-11-06,8.800000,9.050000,8.750000,8.990000,8.990000,148100
2007-11-07,9.030000,9.090000,8.880000,8.950000,8.950000,221500
2007-11-08,9.000000,9.080000,8.210000,8.440000,8.440000,315300
2007-11-09,8.360000,8.630000,8.060000,8.400000,8.400000,100300
2007-11-12,8.370000,8.480000,8.170000,8.320000,8.320000,143900
2007-11-13,8.350000,8.940000,8.350000,8.940000,8.940000,283300
2007-11-14,9.090000,9.100000,8.790000,8.980000,8.980000,146200
2007-11-15,8.950000,9.000000,8.640000,8.750000,8.750000,128900
2007-11-16,8.790000,9.180000,8.720000,9.180000,9.180000,334500
2007-11-19,9.120000,9.290000,9.010000,9.260000,9.260000,186300
2007-11-20,9.240000,9.290000,8.870000,9.290000,9.290000,321000
2007-11-21,9.300000,9.300000,8.850000,8.910000,8.910000,174700
2007-11-23,8.940000,8.940000,8.540000,8.750000,8.750000,75000
2007-11-26,8.740000,9.140000,8.680000,8.860000,8.860000,204500
2007-11-27,8.950000,9.130000,8.750000,8.900000,8.900000,239400
2007-11-28,8.900000,8.990000,8.770000,8.910000,8.910000,164200
2007-11-29,8.870000,8.940000,8.470000,8.700000,8.700000,172800
2007-11-30,8.750000,8.750000,8.260000,8.260000,8.260000,218700
2007-12-03,8.310000,8.520000,8.260000,8.430000,8.430000,165900
2007-12-04,8.410000,8.660000,8.270000,8.480000,8.480000,72800
2007-12-05,8.530000,8.690000,8.450000,8.560000,8.560000,72800
2007-12-06,8.530000,9.030000,8.520000,8.950000,8.950000,91200
2007-12-07,8.690000,9.100000,8.690000,8.850000,8.850000,86400
2007-12-10,8.820000,9.090000,8.780000,8.810000,8.810000,68400
2007-12-11,8.810000,8.910000,8.460000,8.470000,8.470000,80900
2007-12-12,8.580000,8.670000,8.380000,8.460000,8.460000,76300
2007-12-13,8.370000,8.590000,8.260000,8.510000,8.510000,71200
2007-12-14,8.460000,8.590000,8.300000,8.400000,8.400000,51400
2007-12-17,8.360000,8.400000,8.250000,8.280000,8.280000,76700
2007-12-18,8.270000,8.410000,8.210000,8.270000,8.270000,37500
2007-12-19,8.330000,8.420000,8.140000,8.330000,8.330000,85800
2007-12-20,8.400000,8.450000,8.320000,8.450000,8.450000,91300
2007-12-21,8.560000,8.590000,8.270000,8.520000,8.520000,120200
2007-12-24,8.560000,8.600000,8.520000,8.590000,8.590000,23200
2007-12-26,8.540000,8.600000,8.390000,8.600000,8.600000,66200
2007-12-27,8.600000,8.600000,8.370000,8.390000,8.390000,37400
2007-12-28,8.270000,8.370000,8.100000,8.130000,8.130000,163400
2007-12-31,8.070000,8.160000,7.670000,7.670000,7.670000,215800
2008-01-02,7.700000,8.560000,7.700000,8.430000,8.430000,168800
2008-01-03,8.390000,9.050000,8.360000,8.970000,8.970000,185100
2008-01-04,8.990000,8.990000,8.380000,8.680000,8.680000,81600
2008-01-07,8.690000,9.150000,8.690000,9.070000,9.070000,233800
2008-01-08,9.000000,9.200000,8.950000,9.060000,9.060000,211500
2008-01-09,9.030000,9.120000,8.810000,9.050000,9.050000,112800
2008-01-10,9.020000,9.100000,8.950000,9.050000,9.050000,95800
2008-01-11,8.970000,9.040000,8.710000,8.810000,8.810000,98300
2008-01-14,8.860000,9.010000,8.600000,8.600000,8.600000,108600
2008-01-15,8.560000,8.700000,8.390000,8.480000,8.480000,73100
2008-01-16,8.470000,8.860000,8.300000,8.800000,8.800000,120200
2008-01-17,8.670000,8.820000,8.210000,8.210000,8.210000,102800
2008-01-18,8.100000,8.330000,8.050000,8.250000,8.250000,125500
2008-01-22,7.700000,8.310000,7.700000,8.260000,8.260000,245600
2008-01-23,8.050000,8.380000,7.900000,8.260000,8.260000,116300
2008-01-24,8.250000,8.340000,8.030000,8.090000,8.090000,98200
2008-01-25,8.090000,8.300000,8.070000,8.260000,8.260000,84000
2008-01-28,8.230000,8.490000,8.200000,8.470000,8.470000,50400
2008-01-29,8.500000,8.500000,8.190000,8.330000,8.330000,57000
2008-01-30,8.300000,8.450000,8.120000,8.300000,8.300000,62400
2008-01-31,8.570000,10.000000,8.570000,9.520000,9.520000,489000
2008-02-01,9.410000,9.720000,9.290000,9.580000,9.580000,240700
2008-02-04,9.500000,9.500000,8.980000,9.030000,9.030000,267000
2008-02-05,8.860000,9.090000,8.640000,8.830000,8.830000,161400
2008-02-06,8.850000,9.050000,8.840000,8.950000,8.950000,172500
2008-02-07,8.900000,9.010000,8.800000,8.990000,8.990000,119900
2008-02-08,8.840000,9.000000,8.810000,8.830000,8.830000,43700
2008-02-11,8.890000,9.200000,8.890000,9.050000,9.050000,145100
2008-02-12,9.060000,9.110000,8.920000,9.020000,9.020000,133000
2008-02-13,9.050000,9.100000,8.950000,8.990000,8.990000,148600
2008-02-14,9.000000,9.050000,8.900000,9.030000,9.030000,122400
2008-02-15,8.980000,9.030000,8.900000,8.930000,8.930000,201200
2008-02-19,8.990000,9.060000,8.940000,8.950000,8.950000,147400
2008-02-20,8.950000,9.010000,8.900000,8.950000,8.950000,78900
2008-02-21,8.980000,9.030000,8.940000,8.980000,8.980000,115400
2008-02-22,9.000000,9.030000,8.930000,8.980000,8.980000,78400
2008-02-25,8.920000,9.050000,8.920000,8.940000,8.940000,88700
2008-02-26,8.900000,9.030000,8.900000,8.980000,8.980000,63000
2008-02-27,8.990000,9.000000,8.900000,8.980000,8.980000,122600
2008-02-28,8.900000,8.990000,8.900000,8.920000,8.920000,214000
2008-02-29,8.900000,9.060000,8.900000,8.980000,8.980000,532100
2008-03-03,9.000000,9.150000,8.900000,9.110000,9.110000,217900
2008-03-04,9.000000,9.370000,8.930000,9.270000,9.270000,130200
2008-03-05,9.320000,9.490000,9.190000,9.490000,9.490000,42500
2008-03-06,9.420000,9.700000,9.400000,9.460000,9.460000,109400
2008-03-07,9.390000,9.520000,9.280000,9.300000,9.300000,54000
2008-03-10,9.330000,9.350000,8.780000,8.840000,8.840000,105600
2008-03-11,9.090000,9.300000,8.910000,9.220000,9.220000,123900
2008-03-12,9.250000,9.300000,8.850000,8.880000,8.880000,63700
2008-03-13,9.050000,9.160000,8.990000,9.150000,9.150000,76700
2008-03-14,9.210000,9.210000,8.850000,8.950000,8.950000,74900
2008-03-17,8.730000,9.000000,8.400000,8.900000,8.900000,75400
2008-03-18,9.000000,9.090000,8.510000,8.780000,8.780000,90100
2008-03-19,8.900000,9.050000,8.810000,8.810000,8.810000,193100
2008-03-20,8.820000,8.890000,8.510000,8.860000,8.860000,202300
2008-03-24,8.900000,9.030000,8.690000,8.800000,8.800000,167600
2008-03-25,8.860000,9.000000,8.810000,8.890000,8.890000,135300
2008-03-26,8.860000,8.860000,8.560000,8.590000,8.590000,111900
2008-03-27,8.580000,8.630000,8.300000,8.490000,8.490000,167800
2008-03-28,8.510000,8.510000,8.250000,8.300000,8.300000,45700
2008-03-31,8.330000,8.460000,8.290000,8.350000,8.350000,77600
2008-04-01,8.440000,8.610000,8.370000,8.550000,8.550000,179900
2008-04-02,8.550000,8.560000,8.440000,8.490000,8.490000,57400
2008-04-03,8.420000,9.240000,8.420000,9.000000,9.000000,423400
2008-04-04,9.000000,9.450000,8.850000,9.330000,9.330000,185700
2008-04-07,9.340000,9.760000,9.290000,9.520000,9.520000,325100
2008-04-08,9.450000,9.740000,9.280000,9.500000,9.500000,316900
2008-04-09,9.500000,9.600000,9.340000,9.430000,9.430000,62800
2008-04-10,8.300000,8.300000,7.470000,7.630000,7.630000,1397700
2008-04-11,7.700000,7.700000,7.250000,7.380000,7.380000,637000
2008-04-14,7.420000,7.440000,7.250000,7.270000,7.270000,185000
2008-04-15,7.270000,7.380000,6.740000,6.780000,6.780000,316400
2008-04-16,6.800000,7.040000,6.770000,7.030000,7.030000,322000
2008-04-17,7.000000,7.280000,7.000000,7.280000,7.280000,117900
2008-04-18,7.330000,7.490000,7.220000,7.460000,7.460000,140900
2008-04-21,7.460000,7.480000,7.260000,7.370000,7.370000,71000
2008-04-22,7.430000,7.430000,7.170000,7.280000,7.280000,148600
2008-04-23,7.300000,7.410000,7.220000,7.410000,7.410000,90100
2008-04-24,7.420000,7.420000,7.220000,7.360000,7.360000,110500
2008-04-25,7.330000,7.380000,7.250000,7.370000,7.370000,56200
2008-04-28,7.250000,7.480000,7.110000,7.460000,7.460000,85000
2008-04-29,7.490000,7.610000,7.400000,7.570000,7.570000,86300
2008-04-30,7.220000,7.800000,7.200000,7.460000,7.460000,384100
2008-05-01,7.430000,7.510000,7.280000,7.460000,7.460000,130800
2008-05-02,7.530000,7.530000,7.300000,7.300000,7.300000,133200
2008-05-05,7.260000,7.310000,7.150000,7.290000,7.290000,107100
2008-05-06,7.180000,7.260000,7.150000,7.260000,7.260000,49400
2008-05-07,7.290000,7.630000,7.280000,7.380000,7.380000,152500
2008-05-08,7.420000,7.540000,7.360000,7.480000,7.480000,127600
2008-05-09,7.420000,7.640000,7.400000,7.480000,7.480000,238200
2008-05-12,7.520000,7.590000,7.420000,7.500000,7.500000,102400
2008-05-13,7.480000,7.550000,7.400000,7.400000,7.400000,58200
2008-05-14,7.400000,7.560000,7.400000,7.450000,7.450000,330200
2008-05-15,7.470000,7.520000,7.420000,7.500000,7.500000,124600
2008-05-16,7.510000,7.510000,7.450000,7.470000,7.470000,111900
2008-05-19,7.440000,7.500000,7.400000,7.450000,7.450000,105200
2008-05-20,7.400000,7.470000,7.200000,7.220000,7.220000,94900
