Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,39.76768493652344,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.4019889831543,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,38.823673248291016,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.31694412231445,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,40.47357940673828,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.133384704589844,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,39.63161087036133,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.427494049072266,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.08732223510742,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,38.6790885925293,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.3254508972168,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.453025817871094,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.05329895019531,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.08235549926758,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.12488555908203,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,39.980308532714844,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.280784606933594,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.030601501464844,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,35.72798156738281,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.35873794555664,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.10715103149414,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.379302978515625,52082400
